"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 05, 2007","38.53","38.97","38.97","37.60","7.12M","-0.67%"
"Jul 04, 2007","38.79","37.05","40.98","36.94","11.90M","4.95%"
"Jul 03, 2007","36.96","37.10","37.55","36.82","3.44M","0.27%"
"Jul 02, 2007","36.86","36.48","37.20","35.60","5.61M","2.30%"
"Jun 29, 2007","36.03","34.68","36.52","34.40","6.37M","4.40%"
"Jun 28, 2007","34.51","34.20","34.70","33.84","3.10M","2.04%"
"Jun 27, 2007","33.82","34.40","34.40","33.20","2.69M","-0.94%"
"Jun 26, 2007","34.14","34.10","35.30","34.00","9.29M","-0.12%"
"Jun 25, 2007","34.18","30.96","34.58","30.96","10.63M","8.47%"
"Jun 22, 2007","31.51","31.65","31.78","31.28","1.60M","-0.76%"
"Jun 21, 2007","31.75","31.98","31.98","31.48","2.05M","0.03%"
"Jun 20, 2007","31.74","32.38","32.50","31.32","2.18M","-0.28%"
"Jun 19, 2007","31.83","31.00","32.40","30.90","3.84M","3.38%"
"Jun 18, 2007","30.79","31.13","32.20","30.62","4.22M","0.62%"
"Jun 15, 2007","30.60","31.25","31.68","30.40","2.20M","-0.78%"
"Jun 14, 2007","30.84","31.08","31.55","30.60","1.68M","-0.29%"
"Jun 13, 2007","30.93","31.58","32.00","30.60","1.37M","-2.43%"
"Jun 12, 2007","31.70","31.98","32.50","31.20","820.60K","-2.07%"
"Jun 11, 2007","32.37","32.82","33.32","32.30","770.47K","-0.95%"
"Jun 08, 2007","32.68","33.40","33.40","32.25","3.14M","-2.04%"
"Jun 07, 2007","33.36","32.02","33.86","32.02","1.06M","-1.13%"
"Jun 06, 2007","33.74","34.01","34.20","33.22","1.05M","-0.76%"
"Jun 05, 2007","34.00","34.00","34.47","27.20","2.37M","0.47%"
"Jun 04, 2007","33.84","34.20","35.10","33.76","2.74M","-0.21%"
"Jun 01, 2007","33.91","33.80","34.18","33.44","969.80K","0.95%"
"May 31, 2007","33.59","33.57","33.88","33.20","743.43K","1.27%"
"May 30, 2007","33.17","34.00","34.00","33.00","883.62K","-2.47%"
"May 29, 2007","34.01","33.97","34.29","33.82","770.69K","0.59%"
"May 28, 2007","33.81","34.65","34.90","33.68","1.30M","-1.23%"
"May 25, 2007","34.23","33.20","34.34","32.97","1.39M","1.39%"
"May 24, 2007","33.76","33.89","34.50","33.50","2.10M","-0.06%"
"May 23, 2007","33.78","33.71","35.26","33.40","5.29M","0.39%"
"May 22, 2007","33.65","34.20","34.38","33.00","1.75M","-0.94%"
"May 21, 2007","33.97","35.40","35.57","33.90","2.88M","-2.83%"
"May 18, 2007","34.96","34.90","36.14","34.42","7.91M","0.66%"
"May 17, 2007","34.73","34.00","35.20","32.98","11.81M","5.53%"
"May 16, 2007","32.91","32.08","33.20","32.08","8.26M","3.30%"
"May 15, 2007","31.86","31.40","32.09","31.10","2.26M","1.76%"
"May 14, 2007","31.31","31.00","32.40","30.86","4.36M","1.43%"
"May 11, 2007","30.87","28.90","31.00","28.90","2.06M","-0.77%"
"May 10, 2007","31.11","30.80","31.66","30.70","4.24M","1.37%"
"May 09, 2007","30.69","29.40","30.82","29.02","2.30M","4.35%"
"May 08, 2007","29.41","30.04","30.20","29.40","1.09M","-2.03%"
"May 07, 2007","30.02","30.75","30.80","29.90","735.93K","-1.48%"
"May 04, 2007","30.47","30.76","30.76","30.25","697.82K","0.33%"
"May 03, 2007","30.37","30.68","30.88","30.30","1.09M","0.76%"
"Apr 30, 2007","30.14","30.43","31.08","29.92","2.23M","-0.95%"
"Apr 27, 2007","30.43","31.19","31.30","30.20","1.20M","-2.34%"
"Apr 26, 2007","31.16","30.96","31.98","30.55","7.00M","1.86%"
"Apr 25, 2007","30.59","31.36","31.36","30.40","1.90M","-0.58%"
"Apr 24, 2007","30.77","29.49","31.50","29.48","8.00M","4.34%"
"Apr 23, 2007","29.49","30.57","30.58","29.22","1.16M","-2.03%"
"Apr 20, 2007","30.10","30.60","30.88","29.67","1.07M","-0.53%"
"Apr 19, 2007","30.26","30.40","31.00","29.40","1.13M","-0.23%"
"Apr 18, 2007","30.33","30.40","31.19","30.21","990.61K","0.23%"
"Apr 17, 2007","30.26","30.97","31.50","30.12","2.86M","-1.72%"
"Apr 16, 2007","30.79","30.20","31.00","30.10","27.42M","2.80%"
"Apr 13, 2007","29.95","29.80","30.48","29.62","2.11M","0.27%"
"Apr 12, 2007","29.87","29.26","30.00","29.24","1.13M","-0.73%"
"Apr 11, 2007","30.09","29.60","30.54","29.30","4.15M","2.24%"
"Apr 10, 2007","29.43","29.20","29.59","28.90","1.51M","0.89%"
"Apr 09, 2007","29.17","28.80","29.57","28.61","2.17M","2.46%"
"Apr 05, 2007","28.47","28.24","28.96","27.61","2.00M","1.17%"
"Apr 04, 2007","28.14","28.40","28.74","28.01","1.05M","0.54%"
"Apr 03, 2007","27.99","27.70","28.69","27.40","2.51M","1.63%"
"Apr 02, 2007","27.54","27.00","28.40","26.21","6.06M","-1.64%"
"Mar 30, 2007","28.00","28.76","29.55","27.81","41.30M","-2.23%"
"Mar 29, 2007","28.64","28.28","29.08","28.18","1.35M","0.85%"
"Mar 28, 2007","28.40","29.20","29.49","28.08","3.88M","-3.76%"
"Mar 26, 2007","29.51","30.80","31.58","29.04","31.36M","-3.40%"
"Mar 23, 2007","30.55","28.06","31.10","27.04","52.32M","8.64%"
"Mar 22, 2007","28.12","28.40","29.15","27.86","3.83M","1.74%"
"Mar 21, 2007","27.64","25.31","28.00","25.31","7.73M","9.08%"
"Mar 20, 2007","25.34","25.06","25.70","25.06","1.23M","2.30%"
"Mar 19, 2007","24.77","25.23","25.40","24.58","1.19M","-1.28%"
"Mar 16, 2007","25.09","24.90","25.30","24.62","990.01K","0.36%"
"Mar 15, 2007","25.00","24.60","25.70","24.60","1.49M","1.92%"
"Mar 14, 2007","24.53","25.00","26.10","24.10","5.02M","-4.66%"
"Mar 13, 2007","25.73","26.60","26.85","25.40","1.82M","-0.81%"
"Mar 12, 2007","25.94","24.29","26.88","24.20","5.28M","6.97%"
"Mar 09, 2007","24.25","25.14","26.10","24.00","4.56M","-2.02%"
"Mar 08, 2007","24.75","24.30","25.08","23.40","2.25M","2.32%"
"Mar 07, 2007","24.19","25.00","25.80","23.30","2.05M","-1.59%"
"Mar 06, 2007","24.58","26.56","27.00","24.20","2.74M","-5.43%"
"Mar 05, 2007","25.99","26.03","27.86","25.42","2.17M","-8.39%"
"Mar 02, 2007","28.37","28.60","29.33","28.20","1.13M","-0.53%"
"Mar 01, 2007","28.52","28.86","29.98","27.85","2.01M","0.32%"
"Feb 28, 2007","28.43","29.64","29.64","27.23","1.92M","-5.45%"
"Feb 27, 2007","30.07","30.34","30.98","29.90","1.14M","-0.07%"
"Feb 26, 2007","30.09","30.46","30.76","29.44","1.21M","0.10%"
"Feb 23, 2007","30.06","30.76","30.90","29.60","2.09M","-2.15%"
"Feb 22, 2007","30.72","32.00","32.48","30.42","3.52M","-3.03%"
"Feb 21, 2007","31.68","30.15","32.60","29.64","7.42M","5.46%"
"Feb 20, 2007","30.04","30.70","30.75","29.60","1.08M","-1.35%"
"Feb 19, 2007","30.45","30.40","31.88","29.61","2.72M","0.93%"
"Feb 15, 2007","30.17","29.90","30.60","29.80","1.62M","1.51%"
"Feb 14, 2007","29.72","27.60","29.88","26.20","2.78M","4.21%"
"Feb 13, 2007","28.52","29.28","30.29","28.18","1.71M","-3.06%"
"Feb 12, 2007","29.42","30.39","30.39","28.61","1.59M","-3.00%"
"Feb 09, 2007","30.33","31.14","31.80","30.02","2.18M","-1.97%"
"Feb 08, 2007","30.94","32.44","32.48","30.80","2.72M","-3.73%"
"Feb 07, 2007","32.14","30.80","32.58","30.80","5.81M","5.03%"
"Feb 06, 2007","30.60","30.40","31.00","29.36","4.10M","0.82%"
"Feb 05, 2007","30.35","30.60","30.99","30.10","1.77M","0.23%"
"Feb 02, 2007","30.28","30.68","30.80","30.20","1.17M","-0.23%"
"Feb 01, 2007","30.35","30.20","31.09","30.18","1.41M","0.60%"
"Jan 31, 2007","30.17","31.10","31.70","30.00","1.79M","-2.71%"
"Jan 29, 2007","31.01","31.40","32.15","30.90","1.85M","-0.58%"
"Jan 25, 2007","31.19","31.23","32.56","31.02","2.40M","0.87%"
"Jan 24, 2007","30.92","31.26","31.74","30.60","1.50M","-0.87%"
"Jan 23, 2007","31.19","31.60","32.09","31.00","1.72M","-0.51%"
"Jan 22, 2007","31.35","32.40","32.75","31.14","3.27M","-2.03%"
"Jan 19, 2007","32.00","31.70","33.00","31.05","3.21M","2.04%"
"Jan 18, 2007","31.36","32.00","32.38","31.00","1.53M","-2.06%"
"Jan 17, 2007","32.02","32.50","32.84","31.80","2.04M","-1.26%"
"Jan 16, 2007","32.43","31.40","34.10","31.40","7.94M","4.61%"
"Jan 15, 2007","31.00","28.66","31.21","28.41","4.79M","9.27%"
"Jan 12, 2007","28.37","27.60","28.60","27.60","1.54M","3.13%"
"Jan 11, 2007","27.51","27.20","27.60","27.04","450.24K","1.40%"
"Jan 10, 2007","27.13","27.66","27.66","26.90","469.61K","-1.45%"
"Jan 09, 2007","27.53","27.83","28.19","27.42","825.74K","-0.43%"
"Jan 08, 2007","27.65","27.80","27.90","27.50","812.98K","-0.14%"
"Jan 05, 2007","27.69","27.60","28.60","27.41","1.39M","0.14%"
"Jan 04, 2007","27.65","28.20","28.24","27.25","999.89K","-0.97%"
"Jan 03, 2007","27.92","28.20","28.52","27.62","1.07M","-1.20%"
"Jan 02, 2007","28.26","27.10","28.94","27.06","2.18M","5.02%"
"Dec 29, 2006","26.91","27.00","27.30","26.72","877.57K","-0.19%"
"Dec 28, 2006","26.96","27.32","27.58","26.84","767.90K","-1.39%"
"Dec 27, 2006","27.34","28.00","28.10","27.20","1.26M","-0.94%"
"Dec 26, 2006","27.60","26.56","27.91","26.50","1.15M","4.62%"
"Dec 22, 2006","26.38","26.60","27.40","26.20","1.80M","-0.94%"
"Dec 21, 2006","26.63","27.30","27.30","26.50","712.17K","-1.81%"
"Dec 20, 2006","27.12","27.60","27.91","26.93","856.89K","-1.09%"
"Dec 19, 2006","27.42","28.10","28.10","27.04","1.12M","-1.79%"
"Dec 18, 2006","27.92","28.40","28.79","27.20","21.48M","-1.62%"
"Dec 15, 2006","28.38","28.40","28.68","26.20","3.03M","5.50%"
"Dec 14, 2006","26.90","26.65","27.20","26.46","1.77M","1.74%"
"Dec 13, 2006","26.44","24.98","26.80","24.00","1.62M","6.36%"
"Dec 12, 2006","24.86","26.14","26.32","24.30","2.18M","-4.90%"
"Dec 11, 2006","26.14","28.18","28.18","25.80","3.33M","-6.81%"
"Dec 08, 2006","28.05","28.14","29.74","27.79","11.80M","1.67%"
"Dec 07, 2006","27.59","26.16","28.16","26.00","8.28M","6.81%"
"Dec 06, 2006","25.83","24.92","27.12","24.80","4.41M","4.57%"
"Dec 05, 2006","24.70","25.40","25.54","24.60","1.09M","-2.02%"
"Dec 04, 2006","25.21","25.60","26.20","25.08","1.44M","-1.72%"
"Dec 01, 2006","25.65","25.30","25.90","25.24","1.37M","1.46%"
"Nov 30, 2006","25.28","25.60","25.97","25.12","1.23M","-1.40%"
"Nov 29, 2006","25.64","25.72","26.50","25.42","2.56M","1.02%"
"Nov 28, 2006","25.38","25.20","25.97","24.25","2.21M","-0.59%"
"Nov 27, 2006","25.53","26.20","26.60","25.39","5.65M","-2.41%"
"Nov 24, 2006","26.16","24.44","28.36","24.42","23.22M","10.71%"
"Nov 23, 2006","23.63","23.56","25.00","23.22","768.86K","2.03%"
"Nov 22, 2006","23.16","23.00","23.96","23.00","481.29K","-2.11%"
"Nov 21, 2006","23.66","23.83","24.14","23.45","721.37K","-0.21%"
"Nov 20, 2006","23.71","22.62","24.00","22.21","1.14M","2.51%"
"Nov 17, 2006","23.13","23.90","23.96","22.91","1.02M","-1.91%"
"Nov 16, 2006","23.58","24.01","24.54","23.40","1.41M","-1.26%"
"Nov 15, 2006","23.88","23.35","24.88","23.00","2.38M","2.27%"
"Nov 14, 2006","23.35","23.23","23.74","23.00","780.26K","0.52%"
"Nov 13, 2006","23.23","23.10","23.40","23.06","645.40K","1.00%"
"Nov 10, 2006","23.00","23.20","23.98","22.84","1.21M","-0.39%"
"Nov 09, 2006","23.09","22.40","23.30","22.22","1.58M","5.15%"
"Nov 08, 2006","21.96","22.40","22.42","21.46","995.75K","-0.90%"
"Nov 07, 2006","22.16","23.20","23.50","21.78","1.08M","-2.64%"
"Nov 06, 2006","22.76","22.40","23.20","22.40","855.21K","1.16%"
"Nov 03, 2006","22.50","23.38","23.49","22.40","947.47K","-3.14%"
"Nov 02, 2006","23.23","23.33","23.50","23.00","695.84K","-0.09%"
"Nov 01, 2006","23.25","23.00","24.10","22.95","2.56M","1.57%"
"Oct 31, 2006","22.89","23.51","23.54","22.64","3.94M","-1.89%"
"Oct 30, 2006","23.33","21.80","24.10","21.80","6.51M","8.21%"
"Oct 27, 2006","21.56","21.60","22.20","21.21","512.18K","-1.51%"
"Oct 26, 2006","21.89","18.51","22.40","18.51","833.38K","-1.08%"
"Oct 23, 2006","22.13","21.36","22.38","21.36","551.41K","1.37%"
"Oct 21, 2006","21.83","22.56","22.67","21.54","321.42K","-1.98%"
"Oct 20, 2006","22.27","22.90","22.90","22.20","935.90K","-0.04%"
"Oct 19, 2006","22.28","22.60","22.60","21.52","4.64M","4.55%"
"Oct 18, 2006","21.31","20.50","22.00","20.33","3.88M","3.65%"
"Oct 17, 2006","20.56","19.90","20.80","19.85","1.93M","2.65%"
"Oct 16, 2006","20.03","20.13","20.25","19.85","381.32K","0.55%"
"Oct 13, 2006","19.92","20.37","20.37","19.82","477.55K","-0.60%"
"Oct 12, 2006","20.04","19.98","20.17","19.62","333.45K","0.15%"
"Oct 11, 2006","20.01","20.20","20.34","19.81","373.03K","-0.45%"
"Oct 10, 2006","20.10","20.20","20.33","19.90","411.76K","1.06%"
"Oct 09, 2006","19.89","20.04","20.70","19.80","745.77K","-2.50%"
"Oct 06, 2006","20.40","20.06","20.59","19.90","1.17M","1.75%"
"Oct 05, 2006","20.05","19.60","20.24","19.22","2.92M","3.08%"
"Oct 04, 2006","19.45","19.22","19.70","19.20","2.03M","1.89%"
"Oct 03, 2006","19.09","18.60","19.27","18.42","1.42M","3.24%"
"Sep 29, 2006","18.49","18.14","18.67","18.14","637.46K","0.82%"
"Sep 28, 2006","18.34","18.43","18.83","18.14","2.24M","1.16%"
"Sep 27, 2006","18.13","17.80","18.33","17.68","1.31M","2.66%"
"Sep 26, 2006","17.66","17.90","17.90","17.60","240.10K","-0.17%"
"Sep 25, 2006","17.69","18.08","18.08","17.62","237.93K","-0.11%"
"Sep 22, 2006","17.71","17.86","18.12","17.63","326.89K","-1.45%"
"Sep 21, 2006","17.97","18.40","18.48","17.90","516.08K","-0.55%"
"Sep 20, 2006","18.07","18.40","18.40","17.90","1.21M","-0.22%"
"Sep 19, 2006","18.11","18.60","18.89","17.98","1.75M","-1.84%"
"Sep 18, 2006","18.45","18.00","18.59","17.80","4.47M","4.59%"
"Sep 15, 2006","17.64","17.85","17.97","17.60","266.40K","-1.29%"
"Sep 14, 2006","17.87","18.00","18.10","17.82","407.98K","0.11%"
"Sep 13, 2006","17.85","17.80","18.45","17.70","1.48M","1.65%"
"Sep 12, 2006","17.56","17.00","17.98","16.90","901.30K","2.03%"
"Sep 11, 2006","17.21","18.14","18.14","17.06","331.78K","-2.33%"
"Sep 08, 2006","17.62","17.90","17.90","17.50","214.01K","0.63%"
"Sep 07, 2006","17.51","17.70","17.98","17.00","361.69K","-1.13%"
"Sep 06, 2006","17.71","17.76","18.00","17.60","296.67K","-0.28%"
"Sep 05, 2006","17.76","17.97","18.17","17.62","425.77K","-1.17%"
"Sep 04, 2006","17.97","18.18","18.20","17.85","471.60K","0.11%"
"Sep 01, 2006","17.95","18.02","18.13","17.89","463.37K","0.34%"
"Aug 31, 2006","17.89","17.90","18.12","17.53","385.20K","0.34%"
"Aug 30, 2006","17.83","18.50","18.50","17.65","433.85K","-2.25%"
"Aug 29, 2006","18.24","18.40","18.60","18.01","2.36M","0.94%"
"Aug 28, 2006","18.07","17.07","18.48","17.07","721.16K","4.39%"
"Aug 25, 2006","17.31","17.40","17.40","16.84","284.31K","1.52%"
"Aug 24, 2006","17.05","17.48","17.48","16.83","216.83K","-0.41%"
"Aug 23, 2006","17.12","17.40","17.53","17.01","215.13K","-0.87%"
"Aug 22, 2006","17.27","17.78","17.81","17.02","494.50K","0.06%"
"Aug 21, 2006","17.26","17.19","17.90","17.00","7.23M","0.35%"
"Aug 18, 2006","17.20","17.25","17.30","17.04","304.14K","-1.15%"
"Aug 17, 2006","17.40","17.60","17.74","17.00","388.61K","-0.34%"
"Aug 16, 2006","17.46","17.80","18.09","17.25","502.30K","-1.52%"
"Aug 14, 2006","17.73","17.60","18.14","17.60","431.01K","-1.23%"
"Aug 11, 2006","17.95","18.21","18.56","17.90","1.85M","-0.17%"
"Aug 10, 2006","17.98","17.59","19.56","17.59","2.30M","4.84%"
"Aug 09, 2006","17.15","15.99","18.00","15.81","851.66K","6.65%"
"Aug 08, 2006","16.08","16.10","16.22","16.00","134.37K","0.31%"
"Aug 07, 2006","16.03","16.20","16.30","15.60","157.86K","0.06%"
"Aug 04, 2006","16.02","16.20","16.20","15.86","168.62K","1.14%"
"Aug 03, 2006","15.84","16.20","16.30","15.70","210.77K","-1.06%"
"Aug 02, 2006","16.01","16.02","16.17","16.00","122.39K","-0.12%"
"Aug 01, 2006","16.03","16.20","16.20","15.95","150.43K","-0.19%"
"Jul 31, 2006","16.06","16.11","16.48","16.00","277.12K","0.25%"
"Jul 28, 2006","16.02","16.20","16.30","15.87","2.81M","1.01%"
"Jul 27, 2006","15.86","16.18","16.20","15.50","708.02K","-0.50%"
"Jul 26, 2006","15.94","16.40","16.40","15.70","343.76K","-0.99%"
"Jul 25, 2006","16.10","15.80","16.36","15.44","1.89M","4.27%"
"Jul 24, 2006","15.44","13.60","15.56","13.60","459.99K","2.73%"
"Jul 21, 2006","15.03","15.60","15.60","14.40","491.51K","2.11%"
"Jul 20, 2006","14.72","15.00","15.00","14.40","175.17K","4.69%"
"Jul 19, 2006","14.06","15.00","15.30","13.96","253.51K","-4.29%"
"Jul 18, 2006","14.69","15.20","15.56","14.60","204.96K","-2.39%"
"Jul 17, 2006","15.05","14.60","15.59","14.60","310.89K","-1.51%"
"Jul 14, 2006","15.28","15.06","15.65","15.06","148.12K","-1.29%"
"Jul 13, 2006","15.48","15.93","15.94","15.31","200.65K","-1.84%"
"Jul 12, 2006","15.77","14.80","16.00","14.80","112.03K","-0.38%"
"Jul 11, 2006","15.83","16.00","16.78","15.80","176.58K","-1.19%"
"Jul 10, 2006","16.02","16.38","16.38","15.80","343.28K","-1.84%"
"Jul 07, 2006","16.32","17.00","17.76","16.20","3.39M","-2.63%"
"Jul 06, 2006","16.76","15.70","16.92","15.70","408.06K","4.03%"
"Jul 05, 2006","16.11","16.00","16.20","16.00","191.27K","0.56%"
"Jul 04, 2006","16.02","16.08","16.17","15.70","642.05K","1.33%"
"Jul 03, 2006","15.81","15.99","16.20","15.60","210.90K","0.83%"
"Jun 30, 2006","15.68","15.90","16.00","15.60","182.95K","0.58%"
"Jun 29, 2006","15.59","15.60","15.86","15.30","190.21K","2.23%"
"Jun 28, 2006","15.25","15.40","15.53","15.16","113.75K","-1.80%"
"Jun 27, 2006","15.53","16.00","16.27","15.41","207.87K","-1.96%"
"Jun 26, 2006","15.84","17.56","17.56","15.66","165.80K","-4.23%"
"Jun 25, 2006","16.54","17.20","17.20","16.40","38.60K","0.61%"
"Jun 23, 2006","16.44","15.20","17.60","15.20","132.57K","-0.48%"
"Jun 22, 2006","16.52","16.09","16.80","16.09","243.05K","2.67%"
"Jun 21, 2006","16.09","15.80","16.40","15.78","181.56K","1.39%"
"Jun 20, 2006","15.87","15.78","16.00","15.50","117.85K","0.76%"
"Jun 19, 2006","15.75","16.02","16.20","15.50","191.25K","-1.69%"
"Jun 16, 2006","16.02","14.92","17.00","14.92","687.31K","4.09%"
"Jun 15, 2006","15.39","14.40","16.96","13.71","1.25M","7.47%"
"Jun 14, 2006","14.32","14.80","15.40","13.40","710.92K","-3.76%"
"Jun 13, 2006","14.88","15.20","15.21","14.40","519.20K","-2.23%"
"Jun 12, 2006","15.22","16.00","16.60","15.18","249.86K","-4.10%"
"Jun 09, 2006","15.87","15.04","16.00","14.60","441.42K","4.20%"
"Jun 08, 2006","15.23","15.62","16.36","14.22","996.91K","-7.64%"
"Jun 07, 2006","16.49","15.00","16.80","15.00","965.90K","-2.94%"
"Jun 06, 2006","16.99","16.80","17.20","16.10","903.82K","-0.59%"
"Jun 05, 2006","17.09","18.02","18.20","17.02","395.44K","-5.74%"
"Jun 02, 2006","18.13","18.00","18.30","17.00","694.38K","0.72%"
"Jun 01, 2006","18.00","18.40","18.40","17.96","360.80K","-0.06%"
"May 31, 2006","18.01","18.20","18.20","17.61","647.04K","-0.61%"
"May 30, 2006","18.12","18.35","18.45","18.00","321.67K","0.61%"
"May 29, 2006","18.01","18.99","18.99","17.90","430.02K","-1.96%"
"May 26, 2006","18.37","18.48","18.74","18.25","614.38K","1.55%"
"May 25, 2006","18.09","18.20","18.29","17.70","669.29K","0.28%"
"May 24, 2006","18.04","18.68","18.90","17.90","420.76K","-0.99%"
"May 23, 2006","18.22","18.40","18.58","17.62","784.96K","0.55%"
"May 22, 2006","18.12","20.60","20.60","16.40","1.60M","-5.67%"
"May 19, 2006","19.21","19.85","20.77","19.00","643.04K","-3.03%"
"May 18, 2006","19.81","20.58","20.58","19.70","818.07K","-4.21%"
"May 17, 2006","20.68","21.18","21.38","20.41","698.98K","2.83%"
"May 16, 2006","20.11","20.40","20.79","19.02","1.10M","-2.62%"
"May 15, 2006","20.65","20.40","21.40","20.13","1.03M","-2.46%"
"May 12, 2006","21.17","20.60","21.35","20.44","731.68K","0.86%"
"May 11, 2006","20.99","20.44","21.46","20.44","492.91K","-2.05%"
"May 10, 2006","21.43","21.00","21.52","20.80","983.70K","1.90%"
"May 09, 2006","21.03","17.50","21.20","17.50","1.33M","0.53%"
"May 08, 2006","20.92","21.40","21.40","20.64","1.10M","-0.33%"
"May 05, 2006","20.99","19.80","21.20","19.80","1.14M","1.01%"
"May 04, 2006","20.78","21.20","21.82","20.40","2.34M","-0.24%"
"May 03, 2006","20.83","20.00","21.10","19.51","3.35M","4.88%"
"May 02, 2006","19.86","20.00","20.00","19.46","2.65M","1.79%"
"Apr 29, 2006","19.51","20.60","20.60","19.40","842.41K","-2.21%"
"Apr 28, 2006","19.95","18.24","20.18","18.24","4.49M","3.21%"
"Apr 27, 2006","19.33","17.06","19.48","17.06","2.00M","4.77%"
"Apr 26, 2006","18.45","19.05","19.05","17.46","2.96M","0.00%"
"Apr 25, 2006","18.45","18.82","19.29","18.32","634.77K","-2.43%"
"Apr 24, 2006","18.91","19.50","19.69","15.80","2.21M","-2.83%"
"Apr 21, 2006","19.46","20.00","20.00","19.36","341.18K","-1.37%"
"Apr 20, 2006","19.73","19.88","20.20","19.50","913.27K","0.25%"
"Apr 19, 2006","19.68","19.80","20.20","19.42","458.10K","-0.66%"
"Apr 18, 2006","19.81","19.60","20.00","19.30","2.36M","2.54%"
"Apr 17, 2006","19.32","19.20","19.55","19.12","839.73K","0.94%"
"Apr 13, 2006","19.14","19.40","19.56","18.95","1.15M","0.00%"
"Apr 12, 2006","19.14","19.67","20.14","19.01","723.35K","-2.69%"
"Apr 10, 2006","19.67","20.28","20.50","19.50","757.03K","-2.53%"
"Apr 07, 2006","20.18","20.50","20.50","20.04","2.38M","-1.03%"
"Apr 05, 2006","20.39","20.40","20.73","20.00","1.79M","1.54%"
"Apr 04, 2006","20.08","20.50","20.50","20.00","555.54K","-1.57%"
"Apr 03, 2006","20.40","20.54","20.70","20.20","475.33K","1.44%"
"Mar 31, 2006","20.11","20.05","20.28","20.00","432.77K","-0.25%"
"Mar 30, 2006","20.16","20.28","20.40","19.80","606.08K","0.10%"
"Mar 29, 2006","20.14","20.24","20.60","19.92","940.50K","-0.49%"
"Mar 28, 2006","20.24","19.50","20.96","19.50","3.73M","4.82%"
"Mar 27, 2006","19.31","18.20","19.50","18.20","1.49M","4.95%"
"Mar 24, 2006","18.40","18.28","18.50","18.00","713.37K","1.27%"
"Mar 23, 2006","18.17","18.26","18.47","18.05","563.88K","0.00%"
"Mar 22, 2006","18.17","18.35","18.94","18.06","1.88M","0.00%"
"Mar 21, 2006","18.17","18.35","18.35","18.07","665.35K","0.00%"
"Mar 20, 2006","18.17","17.97","18.45","17.97","1.13M","1.11%"
"Mar 17, 2006","17.97","18.20","18.20","17.90","593.76K","0.39%"
"Mar 16, 2006","17.90","17.76","18.40","17.76","1.28M","-0.22%"
"Mar 14, 2006","17.94","17.99","18.02","17.68","886.79K","0.17%"
"Mar 13, 2006","17.91","18.04","18.04","17.54","998.87K","0.06%"
"Mar 10, 2006","17.90","18.12","18.74","17.72","2.90M","-0.06%"
"Mar 09, 2006","17.91","16.92","18.68","16.60","4.47M","5.85%"
"Mar 08, 2006","16.92","17.40","17.54","16.40","1.36M","-2.65%"
"Mar 07, 2006","17.38","17.55","17.74","17.23","671.93K","-1.42%"
"Mar 06, 2006","17.63","17.20","17.76","17.05","2.19M","3.22%"
"Mar 03, 2006","17.08","16.40","17.60","16.36","2.51M","3.39%"
"Mar 02, 2006","16.52","16.40","16.65","16.28","883.16K","0.98%"
"Mar 01, 2006","16.36","16.20","16.42","16.03","729.91K","1.18%"
"Feb 28, 2006","16.17","16.20","16.44","16.05","663.10K","0.81%"
"Feb 27, 2006","16.04","16.20","16.25","15.90","511.39K","-0.06%"
"Feb 24, 2006","16.05","16.23","16.38","15.83","1.76M","-1.77%"
