"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 06, 2004","56.80","57.09","57.68","56.20","9.60M","-0.26%"
"Jan 05, 2004","56.95","55.93","57.86","55.55","11.27M","2.17%"
"Jan 02, 2004","55.74","55.45","56.26","55.01","9.64M","1.25%"
"Jan 01, 2004","55.05","54.16","55.55","54.00","8.12M","2.48%"
"Dec 31, 2003","53.72","54.48","54.80","53.10","7.16M","-1.12%"
"Dec 30, 2003","54.33","56.36","56.36","53.45","11.15M","-1.13%"
"Dec 29, 2003","54.95","52.28","55.49","52.28","9.33M","5.59%"
"Dec 26, 2003","52.04","52.33","52.73","51.46","4.72M","0.87%"
"Dec 24, 2003","51.59","51.98","51.98","51.12","7.31M","0.88%"
"Dec 23, 2003","51.14","51.45","52.68","50.91","7.04M","-0.12%"
"Dec 22, 2003","51.20","51.62","51.62","50.87","7.32M","0.69%"
"Dec 19, 2003","50.85","51.42","51.42","50.38","3.72M","-0.06%"
"Dec 18, 2003","50.88","51.36","52.00","50.73","4.58M","-1.01%"
"Dec 17, 2003","51.40","51.73","51.73","50.91","8.73M","0.02%"
"Dec 16, 2003","51.39","50.00","51.82","50.00","4.84M","2.53%"
"Dec 15, 2003","50.12","51.09","51.53","50.00","2.78M","-1.74%"
"Dec 12, 2003","51.01","52.13","52.71","50.18","5.85M","-1.37%"
"Dec 11, 2003","51.72","50.05","52.00","50.05","13.00M","3.98%"
"Dec 10, 2003","49.74","49.05","50.00","48.27","10.79M","2.30%"
"Dec 09, 2003","48.62","47.64","48.75","47.64","5.88M","2.51%"
"Dec 08, 2003","47.43","47.45","48.33","46.36","4.95M","0.25%"
"Dec 05, 2003","47.31","49.27","49.62","47.09","10.99M","-3.35%"
"Dec 04, 2003","48.95","52.71","52.71","48.65","10.56M","-6.42%"
"Dec 03, 2003","52.31","48.36","52.87","48.18","21.27M","8.82%"
"Dec 02, 2003","48.07","46.98","48.26","46.22","7.27M","3.49%"
"Dec 01, 2003","46.45","45.90","47.53","45.90","7.41M","2.16%"
"Nov 28, 2003","45.47","45.45","46.00","44.09","7.60M","-0.55%"
"Nov 27, 2003","45.72","43.65","46.36","43.65","8.58M","4.24%"
"Nov 25, 2003","43.86","41.91","44.09","41.91","3.91M","2.05%"
"Nov 24, 2003","42.98","43.32","44.55","42.47","4.10M","1.90%"
"Nov 21, 2003","42.18","40.18","42.73","40.18","6.02M","2.03%"
"Nov 20, 2003","41.34","41.69","42.33","41.09","4.00M","-0.14%"
"Nov 19, 2003","41.40","41.45","43.09","40.02","11.09M","-3.68%"
"Nov 18, 2003","42.98","44.54","44.54","42.73","4.85M","-2.80%"
"Nov 17, 2003","44.22","44.47","44.64","43.68","3.19M","-0.96%"
"Nov 14, 2003","44.65","44.91","45.45","43.64","4.28M","-1.28%"
"Nov 13, 2003","45.23","45.27","46.18","45.05","6.24M","-0.11%"
"Nov 12, 2003","45.28","45.45","45.98","45.00","4.17M","0.31%"
"Nov 11, 2003","45.14","44.01","45.62","44.01","8.57M","3.22%"
"Nov 10, 2003","43.73","43.64","44.36","42.55","2.14M","-1.02%"
"Nov 07, 2003","44.18","44.00","45.55","43.68","8.57M","1.05%"
"Nov 06, 2003","43.72","44.36","45.45","43.29","7.50M","-1.77%"
"Nov 05, 2003","44.51","46.65","46.80","44.00","10.93M","-5.12%"
"Nov 04, 2003","46.91","47.27","48.78","46.00","15.85M","-0.64%"
"Nov 03, 2003","47.21","45.44","47.89","44.91","18.14M","5.12%"
"Oct 31, 2003","44.91","41.89","45.45","41.82","15.71M","7.57%"
"Oct 30, 2003","41.75","40.91","42.18","40.91","4.02M","1.09%"
"Oct 29, 2003","41.30","41.13","41.76","40.57","4.11M","-0.22%"
"Oct 28, 2003","41.39","41.86","41.86","40.91","4.05M","-1.36%"
"Oct 27, 2003","41.96","41.36","42.51","40.93","11.49M","2.97%"
"Oct 24, 2003","40.75","40.09","40.89","39.50","5.98M","2.59%"
"Oct 23, 2003","39.72","39.64","40.73","39.09","8.91M","0.74%"
"Oct 22, 2003","39.43","38.81","39.78","38.18","7.98M","2.28%"
"Oct 21, 2003","38.55","39.62","39.91","38.19","4.88M","-2.53%"
"Oct 20, 2003","39.55","40.36","40.80","39.14","4.82M","-1.54%"
"Oct 17, 2003","40.17","41.27","41.34","40.00","9.33M","-1.90%"
"Oct 16, 2003","40.95","41.27","41.64","40.48","9.36M","0.37%"
"Oct 15, 2003","40.80","41.73","41.73","39.36","6.65M","-1.19%"
"Oct 14, 2003","41.29","42.18","42.89","41.00","9.48M","-0.41%"
"Oct 13, 2003","41.46","40.82","41.82","40.36","5.71M","2.02%"
"Oct 10, 2003","40.64","41.81","41.81","40.31","4.59M","-1.65%"
"Oct 09, 2003","41.32","41.09","41.82","41.09","5.33M","1.90%"
"Oct 08, 2003","40.55","41.27","41.44","39.75","6.64M","-1.60%"
"Oct 07, 2003","41.21","39.20","42.09","39.20","16.98M","6.49%"
"Oct 06, 2003","38.70","38.19","38.87","38.10","6.98M","1.36%"
"Oct 03, 2003","38.18","37.22","38.44","37.22","14.59M","2.74%"
"Oct 01, 2003","37.16","37.21","37.53","36.82","6.41M","-0.05%"
"Sep 30, 2003","37.18","37.11","37.27","36.43","5.69M","0.79%"
"Sep 29, 2003","36.89","37.23","37.81","36.73","8.88M","-0.62%"
"Sep 26, 2003","37.12","34.64","37.27","34.64","17.82M","6.94%"
"Sep 25, 2003","34.71","36.36","36.36","34.55","6.35M","-2.61%"
"Sep 24, 2003","35.64","35.18","36.18","34.75","7.42M","1.95%"
"Sep 23, 2003","34.96","33.98","35.22","33.42","6.79M","3.13%"
"Sep 22, 2003","33.90","34.45","35.17","33.64","6.77M","-0.15%"
"Sep 19, 2003","33.95","33.65","34.36","32.91","9.27M","1.40%"
"Sep 18, 2003","33.48","33.82","34.25","32.94","7.85M","-1.73%"
"Sep 17, 2003","34.07","33.55","34.54","33.10","11.51M","2.25%"
"Sep 16, 2003","33.32","33.32","33.89","32.55","7.95M","0.09%"
"Sep 15, 2003","33.29","32.36","34.00","32.36","9.19M","-0.57%"
"Sep 12, 2003","33.48","33.68","33.90","33.00","7.20M","-0.59%"
"Sep 11, 2003","33.68","33.13","34.50","33.13","8.70M","1.26%"
"Sep 10, 2003","33.26","32.91","33.42","32.73","6.88M","0.91%"
"Sep 09, 2003","32.96","33.27","33.59","32.85","6.58M","-0.42%"
"Sep 08, 2003","33.10","33.27","33.71","32.95","4.13M","-0.45%"
"Sep 05, 2003","33.25","32.91","33.36","32.74","5.34M","0.70%"
"Sep 04, 2003","33.02","33.58","33.73","32.27","8.79M","-1.11%"
"Sep 03, 2003","33.39","34.24","35.07","33.11","13.13M","-2.11%"
"Sep 02, 2003","34.11","33.64","34.27","33.09","9.33M","1.76%"
"Sep 01, 2003","33.52","32.93","33.63","32.16","11.51M","2.60%"
"Aug 29, 2003","32.67","33.09","33.82","32.18","17.86M","-2.19%"
"Aug 28, 2003","33.40","33.82","34.09","33.11","19.78M","0.21%"
"Aug 27, 2003","33.33","33.98","33.98","32.78","14.04M","0.76%"
"Aug 26, 2003","33.08","32.00","33.42","31.53","13.13M","4.52%"
"Aug 25, 2003","31.65","33.00","33.93","30.91","14.31M","-3.24%"
"Aug 22, 2003","32.71","32.69","33.73","31.84","38.29M","0.86%"
"Aug 21, 2003","32.43","29.06","32.95","29.06","76.28M","13.87%"
"Aug 20, 2003","28.48","28.73","28.85","28.30","10.68M","-0.49%"
"Aug 19, 2003","28.62","29.04","29.29","28.50","10.02M","-0.07%"
"Aug 18, 2003","28.64","28.49","29.17","28.20","10.67M","1.20%"
"Aug 14, 2003","28.30","29.27","29.27","28.21","8.48M","-1.97%"
"Aug 13, 2003","28.87","29.04","29.40","28.64","9.96M","-0.14%"
"Aug 12, 2003","28.91","28.26","29.00","28.09","17.77M","3.21%"
"Aug 11, 2003","28.01","28.30","28.40","27.82","5.71M","0.32%"
"Aug 08, 2003","27.92","27.71","28.25","27.29","14.62M","2.57%"
"Aug 07, 2003","27.22","27.09","27.27","26.68","7.33M","1.76%"
"Aug 06, 2003","26.75","27.27","27.80","26.58","5.38M","-3.04%"
"Aug 05, 2003","27.59","28.24","28.68","27.46","7.83M","-2.09%"
"Aug 04, 2003","28.18","28.18","28.29","27.85","6.36M","-4.67%"
"Aug 01, 2003","29.56","29.09","29.64","28.82","7.45M","2.14%"
"Jul 31, 2003","28.94","29.64","29.77","28.75","8.67M","-1.73%"
"Jul 30, 2003","29.45","29.09","29.73","29.01","9.54M","1.66%"
"Jul 29, 2003","28.97","28.96","29.09","28.45","3.56M","0.17%"
"Jul 28, 2003","28.92","29.18","29.41","28.73","8.42M","-0.38%"
"Jul 25, 2003","29.03","28.36","29.44","28.18","14.09M","3.16%"
"Jul 24, 2003","28.14","27.45","28.35","27.37","8.20M","3.19%"
"Jul 23, 2003","27.27","27.99","27.99","26.92","3.67M","-0.11%"
"Jul 22, 2003","27.30","27.64","27.91","26.91","5.61M","-2.36%"
"Jul 21, 2003","27.96","29.09","29.27","27.75","6.35M","-2.75%"
"Jul 18, 2003","28.75","28.91","29.44","28.41","6.43M","-1.13%"
"Jul 17, 2003","29.08","29.20","30.54","28.92","9.02M","-1.99%"
"Jul 16, 2003","29.67","28.38","29.80","27.55","8.72M","2.13%"
"Jul 15, 2003","29.05","29.75","30.35","28.64","16.67M","-0.21%"
"Jul 14, 2003","29.11","28.18","29.22","28.18","11.41M","3.63%"
"Jul 11, 2003","28.09","27.27","28.70","27.27","14.79M","2.93%"
"Jul 10, 2003","27.29","27.55","28.09","27.13","5.19M","-0.26%"
"Jul 09, 2003","27.36","27.09","27.61","26.57","6.85M","1.63%"
"Jul 08, 2003","26.92","27.45","27.67","26.82","3.93M","-1.36%"
"Jul 07, 2003","27.29","27.29","27.73","26.91","8.26M","0.92%"
"Jul 04, 2003","27.04","27.09","27.95","26.85","20.57M","2.04%"
"Jul 03, 2003","26.50","26.45","27.09","26.18","10.90M","0.45%"
"Jul 02, 2003","26.38","27.09","27.36","26.25","6.24M","-2.15%"
"Jul 01, 2003","26.96","27.45","27.64","26.66","6.65M","-1.25%"
"Jun 30, 2003","27.30","26.41","27.74","26.41","10.82M","1.98%"
"Jun 27, 2003","26.77","25.82","27.04","25.56","9.97M","4.00%"
"Jun 26, 2003","25.74","25.81","26.12","25.64","5.93M","0.08%"
"Jun 25, 2003","25.72","25.64","25.86","24.09","4.55M","0.78%"
"Jun 24, 2003","25.52","25.58","25.86","25.45","1.58M","-0.20%"
"Jun 23, 2003","25.57","26.00","26.32","25.46","5.13M","-1.20%"
"Jun 20, 2003","25.88","26.35","26.49","25.82","2.72M","-0.92%"
"Jun 19, 2003","26.12","26.00","26.82","26.00","6.83M","0.54%"
"Jun 18, 2003","25.98","26.18","26.36","25.84","3.14M","-0.73%"
"Jun 17, 2003","26.17","25.82","26.25","25.55","5.25M","1.75%"
"Jun 16, 2003","25.72","25.82","26.05","25.51","4.51M","-0.89%"
"Jun 13, 2003","25.95","25.27","26.08","25.22","6.92M","3.51%"
"Jun 12, 2003","25.07","25.25","25.36","24.93","2.85M","0.32%"
"Jun 11, 2003","24.99","25.00","25.26","24.65","3.10M","0.52%"
"Jun 10, 2003","24.86","25.27","26.36","24.66","8.85M","-2.66%"
"Jun 09, 2003","25.54","25.91","26.05","25.42","2.43M","-0.89%"
"Jun 06, 2003","25.77","25.64","25.98","25.64","1.64M","0.27%"
"Jun 05, 2003","25.70","26.16","26.35","25.55","4.57M","-0.16%"
"Jun 04, 2003","25.74","25.27","26.17","25.12","7.44M","3.04%"
"Jun 03, 2003","24.98","25.00","25.41","24.80","4.05M","-0.24%"
"Jun 02, 2003","25.04","25.09","25.53","24.55","5.15M","-0.16%"
"May 30, 2003","25.08","24.93","25.80","24.85","5.83M","0.93%"
"May 29, 2003","24.85","25.64","25.64","24.45","4.79M","-0.56%"
"May 28, 2003","24.99","24.54","25.09","24.54","3.90M","0.97%"
"May 27, 2003","24.75","25.35","25.35","24.45","3.70M","-1.20%"
"May 26, 2003","25.05","24.17","25.18","23.86","5.50M","4.77%"
"May 23, 2003","23.91","24.18","24.30","23.76","2.95M","0.00%"
"May 22, 2003","23.91","25.18","25.44","23.71","5.08M","-5.27%"
"May 21, 2003","25.24","24.78","25.45","24.78","3.78M","1.82%"
"May 20, 2003","24.79","24.93","25.00","24.66","3.49M","-1.24%"
"May 19, 2003","25.10","24.73","25.36","24.68","7.86M","1.95%"
"May 16, 2003","24.62","24.53","24.75","23.74","9.68M","3.36%"
"May 15, 2003","23.82","23.64","23.98","23.18","7.79M","2.89%"
"May 14, 2003","23.15","23.00","23.36","22.88","1.97M","0.92%"
"May 13, 2003","22.94","23.15","23.25","22.80","3.31M","-0.91%"
"May 12, 2003","23.15","22.73","23.20","22.73","3.61M","1.98%"
"May 09, 2003","22.70","22.73","22.96","22.55","4.83M","-0.18%"
"May 08, 2003","22.74","22.08","22.87","22.08","7.44M","3.22%"
"May 07, 2003","22.03","22.00","22.23","21.69","13.61M","0.32%"
"May 06, 2003","21.96","21.95","22.22","21.85","7.94M","0.00%"
"May 05, 2003","21.96","22.36","22.53","21.82","9.25M","-0.77%"
"May 02, 2003","22.13","22.36","22.44","21.88","10.20M","0.45%"
"Apr 30, 2003","22.03","23.64","23.64","21.65","17.08M","-6.81%"
"Apr 29, 2003","23.64","23.82","23.91","23.39","6.26M","-0.04%"
"Apr 28, 2003","23.65","24.26","24.48","23.53","5.76M","-1.50%"
"Apr 25, 2003","24.01","23.80","24.53","23.27","9.35M","1.44%"
"Apr 24, 2003","23.67","23.73","24.15","23.52","4.85M","-0.21%"
"Apr 23, 2003","23.72","24.09","24.18","23.64","1.77M","-1.45%"
"Apr 22, 2003","24.07","24.13","24.45","23.97","4.02M","-0.21%"
"Apr 21, 2003","24.12","24.09","24.35","24.04","1.05M","-0.54%"
"Apr 17, 2003","24.25","24.44","24.55","23.86","4.07M","-0.90%"
"Apr 16, 2003","24.47","24.18","24.55","24.10","3.07M","0.49%"
"Apr 15, 2003","24.35","23.64","24.50","22.65","7.90M","2.18%"
"Apr 11, 2003","23.83","24.45","24.45","23.55","3.60M","-2.54%"
"Apr 10, 2003","24.45","24.00","24.56","23.85","3.93M","1.62%"
"Apr 09, 2003","24.06","24.32","24.45","23.84","3.30M","-3.37%"
"Apr 08, 2003","24.90","25.18","25.27","24.77","3.18M","-1.39%"
"Apr 07, 2003","25.25","25.09","25.37","25.09","3.36M","1.86%"
"Apr 04, 2003","24.79","24.55","25.07","24.45","3.62M","1.10%"
"Apr 03, 2003","24.52","24.55","24.71","24.33","2.18M","1.11%"
"Apr 02, 2003","24.25","24.55","24.55","24.18","1.64M","-0.82%"
"Apr 01, 2003","24.45","24.18","24.73","23.85","4.69M","0.53%"
"Mar 31, 2003","24.32","24.36","24.53","24.02","3.39M","-0.41%"
"Mar 28, 2003","24.42","24.19","24.58","24.10","9.50M","1.08%"
"Mar 27, 2003","24.16","24.55","24.83","24.00","7.89M","-1.67%"
"Mar 26, 2003","24.57","24.82","25.14","24.50","5.96M","-0.45%"
"Mar 25, 2003","24.68","24.71","24.86","24.43","1.26M","-0.84%"
"Mar 24, 2003","24.89","25.45","25.45","24.78","2.03M","-2.81%"
"Mar 22, 2003","25.61","25.55","25.69","25.45","487.64K","0.91%"
"Mar 21, 2003","25.38","25.36","25.50","25.18","5.06M","0.20%"
"Mar 20, 2003","25.33","24.82","25.47","24.82","3.21M","1.24%"
"Mar 19, 2003","25.02","25.10","25.31","24.82","6.29M","1.91%"
"Mar 17, 2003","24.55","25.09","25.26","24.44","2.77M","-2.35%"
"Mar 13, 2003","25.14","25.57","25.83","24.89","3.82M","-2.06%"
"Mar 12, 2003","25.67","25.82","25.89","25.32","2.58M","-0.77%"
"Mar 11, 2003","25.87","25.09","25.95","25.09","3.87M","0.31%"
"Mar 10, 2003","25.79","25.73","25.99","25.29","2.88M","0.55%"
"Mar 07, 2003","25.65","25.95","25.95","25.55","1.33M","-1.54%"
"Mar 06, 2003","26.05","26.55","26.81","25.91","1.73M","-2.14%"
"Mar 05, 2003","26.62","26.83","27.17","26.46","1.47M","-2.31%"
"Mar 04, 2003","27.25","27.42","27.42","27.01","3.22M","0.07%"
"Mar 03, 2003","27.23","27.36","27.65","27.09","3.71M","0.29%"
"Feb 28, 2003","27.15","27.47","27.82","26.78","4.99M","-0.40%"
"Feb 27, 2003","27.26","26.73","27.31","26.73","2.80M","0.63%"
"Feb 26, 2003","27.09","27.05","27.32","26.73","3.11M","0.11%"
"Feb 25, 2003","27.06","26.98","27.18","26.91","1.34M","-0.55%"
"Feb 24, 2003","27.21","27.27","27.27","27.05","1.43M","-0.07%"
"Feb 21, 2003","27.23","27.09","27.27","26.55","2.54M","0.26%"
"Feb 20, 2003","27.16","27.72","27.82","26.98","5.36M","-0.37%"
"Feb 19, 2003","27.26","26.91","27.36","26.77","3.50M","1.41%"
"Feb 18, 2003","26.88","27.00","27.09","26.62","3.83M","0.60%"
"Feb 17, 2003","26.72","27.09","27.41","26.65","1.60M","-0.45%"
"Feb 14, 2003","26.84","26.23","27.01","24.55","6.72M","1.28%"
"Feb 12, 2003","26.50","26.19","26.68","26.18","4.49M","1.45%"
"Feb 11, 2003","26.12","25.91","26.27","25.82","1.55M","1.48%"
"Feb 10, 2003","25.74","26.18","26.19","25.35","3.77M","-1.45%"
"Feb 07, 2003","26.12","26.73","26.73","26.09","4.64M","-2.36%"
"Feb 06, 2003","26.75","26.45","27.26","26.28","4.95M","1.90%"
"Feb 05, 2003","26.25","26.59","26.91","26.15","4.86M","-2.31%"
"Feb 04, 2003","26.87","27.18","27.64","26.75","4.29M","0.15%"
"Feb 03, 2003","26.83","27.40","27.40","26.55","2.74M","-1.54%"
"Jan 31, 2003","27.25","27.27","27.91","27.09","10.38M","-0.04%"
"Jan 30, 2003","27.26","27.11","28.35","26.91","8.95M","0.41%"
"Jan 29, 2003","27.15","27.39","27.45","26.93","3.07M","0.37%"
"Jan 28, 2003","27.05","26.73","27.31","26.36","4.64M","1.58%"
"Jan 27, 2003","26.63","26.73","26.91","26.19","2.69M","-0.93%"
"Jan 24, 2003","26.88","26.25","27.35","26.25","8.50M","2.87%"
"Jan 23, 2003","26.13","27.39","27.39","25.85","4.24M","-4.15%"
"Jan 22, 2003","27.26","27.45","27.97","26.75","8.06M","0.15%"
"Jan 21, 2003","27.22","26.29","27.35","26.29","6.42M","4.17%"
"Jan 20, 2003","26.13","26.25","26.81","26.00","2.13M","-0.57%"
"Jan 17, 2003","26.28","26.24","26.82","26.12","4.76M","0.19%"
"Jan 16, 2003","26.23","25.96","26.63","25.86","5.40M","1.51%"
"Jan 15, 2003","25.84","25.27","25.98","25.27","2.66M","1.14%"
"Jan 14, 2003","25.55","25.82","25.85","25.13","3.99M","-0.74%"
"Jan 13, 2003","25.74","25.63","26.05","25.47","4.70M","1.94%"
"Jan 10, 2003","25.25","24.64","25.53","24.38","6.31M","3.65%"
"Jan 09, 2003","24.36","24.25","24.71","24.23","6.65M","0.66%"
"Jan 08, 2003","24.20","24.35","24.46","23.95","3.18M","0.33%"
"Jan 07, 2003","24.12","24.49","24.64","23.94","2.47M","-0.41%"
"Jan 06, 2003","24.22","25.07","25.07","24.09","2.54M","-2.57%"
"Jan 03, 2003","24.86","25.44","25.44","24.78","1.13M","-1.58%"
"Jan 02, 2003","25.26","25.64","25.78","25.19","1.76M","-1.06%"
"Jan 01, 2003","25.53","25.72","25.82","25.45","900.30K","-0.08%"
"Dec 31, 2002","25.55","25.73","26.16","25.45","1.61M","-1.77%"
"Dec 30, 2002","26.01","26.16","26.16","25.45","1.24M","-0.23%"
"Dec 27, 2002","26.07","25.64","26.27","25.64","2.65M","2.12%"
"Dec 26, 2002","25.53","25.98","26.15","25.45","1.60M","-1.28%"
"Dec 24, 2002","25.86","25.82","26.84","25.57","7.53M","-0.08%"
"Dec 23, 2002","25.88","25.82","26.04","25.56","5.83M","1.73%"
"Dec 20, 2002","25.44","25.64","25.82","25.34","3.73M","-0.59%"
"Dec 19, 2002","25.59","25.82","25.89","25.18","3.62M","-1.27%"
"Dec 18, 2002","25.92","26.45","26.47","25.65","9.30M","-0.46%"
"Dec 17, 2002","26.04","26.48","27.00","25.83","6.57M","-2.73%"
"Dec 16, 2002","26.77","27.64","27.90","26.65","6.13M","-1.51%"
"Dec 13, 2002","27.18","26.00","27.35","25.99","8.58M","5.47%"
"Dec 12, 2002","25.77","25.27","26.25","25.27","6.83M","3.37%"
"Dec 11, 2002","24.93","24.63","25.02","24.18","2.57M","2.55%"
"Dec 10, 2002","24.31","24.36","24.69","24.21","570.21K","-1.66%"
"Dec 09, 2002","24.72","24.71","24.91","24.26","1.75M","0.94%"
"Dec 06, 2002","24.49","24.63","24.97","24.36","2.19M","-0.16%"
"Dec 05, 2002","24.53","23.73","24.63","23.73","3.36M","2.29%"
"Dec 04, 2002","23.98","24.00","24.18","23.73","2.57M","0.59%"
"Dec 03, 2002","23.84","24.53","24.64","23.69","2.09M","-2.01%"
"Dec 02, 2002","24.33","24.00","24.48","23.64","2.18M","0.50%"
"Nov 29, 2002","24.21","24.53","24.59","24.09","1.77M","-0.12%"
"Nov 28, 2002","24.24","25.00","25.24","24.02","1.87M","-1.14%"
"Nov 27, 2002","24.52","24.73","25.39","24.20","2.74M","-1.21%"
"Nov 26, 2002","24.82","25.09","25.40","24.55","4.72M","-0.88%"
"Nov 25, 2002","25.04","23.64","25.65","23.64","12.50M","6.46%"
"Nov 22, 2002","23.52","22.73","23.75","22.64","6.09M","7.15%"
"Nov 21, 2002","21.95","22.02","22.16","21.71","1.25M","0.27%"
"Nov 20, 2002","21.89","22.18","22.33","21.66","4.30M","-1.97%"
"Nov 18, 2002","22.33","21.82","22.70","21.82","4.54M","2.29%"
"Nov 15, 2002","21.83","21.82","22.15","21.71","5.21M","1.35%"
"Nov 14, 2002","21.54","20.27","21.76","20.22","14.07M","7.16%"
"Nov 13, 2002","20.10","21.28","21.45","19.89","12.58M","-5.59%"
"Nov 12, 2002","21.29","22.02","22.18","20.96","4.99M","-3.23%"
"Nov 11, 2002","22.00","22.07","22.45","21.65","3.68M","0.05%"
"Nov 08, 2002","21.99","22.87","22.87","21.82","2.18M","-2.87%"
"Nov 07, 2002","22.64","23.75","23.75","22.43","5.33M","-4.31%"
"Nov 05, 2002","23.66","23.73","24.08","23.64","245.67K","-1.05%"
"Nov 04, 2002","23.91","24.33","24.33","23.83","302.70K","0.04%"
"Nov 01, 2002","23.90","24.55","24.84","23.41","3.00M","-2.57%"
"Oct 31, 2002","24.53","24.36","24.77","24.36","3.39M","1.91%"
"Oct 30, 2002","24.07","24.71","24.71","23.85","1.47M","-1.96%"
"Oct 29, 2002","24.55","23.83","24.82","23.83","3.79M","2.63%"
"Oct 28, 2002","23.92","23.23","24.16","23.09","2.28M","4.00%"
"Oct 25, 2002","23.00","22.73","23.45","22.45","2.63M","2.40%"
"Oct 24, 2002","22.46","23.82","23.82","22.31","4.03M","-4.99%"
"Oct 23, 2002","23.64","23.36","23.81","23.14","1.18M","2.34%"
"Oct 22, 2002","23.10","24.33","24.33","22.91","1.99M","-3.02%"
"Oct 21, 2002","23.82","24.00","24.08","23.52","1.70M","1.15%"
"Oct 18, 2002","23.55","24.90","24.91","23.20","2.89M","-5.23%"
"Oct 17, 2002","24.85","25.13","25.27","24.62","849.45K","-0.76%"
"Oct 16, 2002","25.04","25.55","25.64","24.78","597.05K","-0.63%"
"Oct 14, 2002","25.20","25.20","25.55","24.91","772.56K","0.52%"
"Oct 11, 2002","25.07","25.00","25.35","24.75","1.05M","2.08%"
"Oct 10, 2002","24.56","25.00","25.00","24.55","1.56M","-1.17%"
"Oct 09, 2002","24.85","25.44","25.52","24.74","1.08M","-1.31%"
"Oct 08, 2002","25.18","26.00","26.00","25.11","947.04K","-3.30%"
"Oct 07, 2002","26.04","26.18","26.18","25.68","653.70K","-0.08%"
"Oct 04, 2002","26.06","25.82","26.22","25.45","1.16M","0.85%"
"Oct 03, 2002","25.84","26.27","26.36","25.65","1.52M","-1.90%"
"Oct 01, 2002","26.34","25.32","26.47","25.11","4.02M","3.25%"
"Sep 30, 2002","25.51","25.09","25.73","24.89","4.40M","1.67%"
"Sep 27, 2002","25.09","24.55","25.82","24.55","6.51M","1.95%"
"Sep 26, 2002","24.61","25.00","26.15","24.05","13.90M","-1.20%"
"Sep 25, 2002","24.91","25.27","25.27","24.82","775.43K","-1.31%"
"Sep 24, 2002","25.24","24.64","25.45","24.02","1.34M","0.60%"
"Sep 23, 2002","25.09","25.46","25.62","25.09","989.04K","-2.03%"
"Sep 20, 2002","25.61","25.45","26.14","25.00","1.62M","-3.61%"
"Sep 19, 2002","26.57","26.18","26.82","26.05","1.65M","1.22%"
"Sep 18, 2002","26.25","25.98","26.36","25.75","792.28K","0.42%"
"Sep 17, 2002","26.14","25.75","26.18","25.74","862.22K","0.73%"
"Sep 16, 2002","25.95","26.16","26.17","25.64","1.94M","-0.38%"
"Sep 13, 2002","26.05","23.91","26.47","23.91","699.27K","-0.50%"
"Sep 12, 2002","26.18","26.38","26.55","25.92","1.52M","0.00%"
"Sep 11, 2002","26.18","25.97","26.44","25.91","997.80K","1.87%"
"Sep 09, 2002","25.70","26.07","26.09","24.73","1.17M","-1.08%"
"Sep 06, 2002","25.98","25.50","26.20","25.27","1.45M","1.96%"
"Sep 05, 2002","25.48","25.62","25.64","25.18","611.85K","0.51%"
"Sep 04, 2002","25.35","25.13","25.44","25.07","225.78K","-0.71%"
"Sep 03, 2002","25.53","25.65","25.91","25.32","311.48K","-1.28%"
"Sep 02, 2002","25.86","26.18","26.45","25.68","559.94K","-0.96%"
"Aug 30, 2002","26.11","25.64","26.26","25.45","2.02M","3.41%"
"Aug 29, 2002","25.25","25.32","25.45","25.03","680.45K","-0.28%"
"Aug 28, 2002","25.32","25.25","25.98","25.20","1.79M","-0.35%"
"Aug 27, 2002","25.41","25.58","25.73","25.00","2.14M","0.28%"
"Aug 26, 2002","25.34","25.62","26.00","25.19","1.48M","0.00%"
